Source,Age,NCIY,Date,freq
SIM,-1,0,1904,34
SIM,-1,0,1905,20
SIM,-1,0,1902,35
SIM,-1,0,1903,25
SIM,-1,0,1900,22
SIM,-1,0,1901,38
SIM,-1,0,1908,31
SIM,-1,0,1909,33
SIM,-1,0,1906,32
SIM,-1,0,1907,29
SIM,-1,0,1915,28
SIM,-1,0,1916,28
SIM,-1,0,1913,24
SIM,-1,0,1914,24
SIM,-1,0,1911,26
SIM,-1,0,1912,18
SIM,-1,0,1910,30
STAT,15to49,0,1757,164167.97894694004
STAT,15to49,0,1756,164254.80505297758
STAT,15to49,0,1759,163941.0781819878
STAT,15to49,0,1758,164060.17831155623
STAT,15to49,0,1755,164331.9094998382
STAT,0to14,0,1760,75369.3688540245
STAT,0to14,0,1763,75322.44951175226
STAT,0to14,0,1764,75310.57407010632
STAT,0to14,0,1761,75354.4294660487
STAT,0to14,0,1762,75336.4636642846
STAT,0to14,0,1756,75418.292647484
STAT,0to14,0,1757,75406.12564161792
STAT,0to14,0,1755,70333.0
STAT,0to14,0,1758,75392.78819070905
STAT,0to14,0,1759,75372.84133320974
STAT,0to14,0,1770,75202.8195045132
STAT,0to14,0,1771,75187.9464617748
STAT,0to14,0,1774,75142.60200136797
STAT,0to14,0,1775,75127.73457212817
STAT,0to14,0,1772,75172.76711051684
STAT,0to14,0,1773,75158.00412982414
STAT,0to14,0,1767,75266.16675991536
STAT,0to14,0,1768,75246.13698883512
STAT,0to14,0,1765,75291.0725105838
STAT,0to14,0,1766,75276.06205885428
STAT,0to14,0,1769,75231.32762472713
STAT,0to14,0,1781,75045.95154878047
STAT,0to14,0,1782,75032.89715985136
STAT,0to14,0,1780,75059.47197861683
STAT,0to14,0,1785,74994.05437753427
STAT,0to14,0,1786,74979.96685142416
STAT,0to14,0,1783,75019.9101154535
STAT,0to14,0,1784,75007.08580914534
STAT,0to14,0,1778,75086.44490000131
STAT,0to14,0,1779,75072.79616798159
STAT,0to14,0,1776,75114.02447792131
STAT,0to14,0,1777,75100.19049847464
STAT,0to14,0,1792,74893.33086034407
STAT,0to14,0,1793,74878.22312165286
STAT,0to14,0,1790,74923.75700025517
STAT,0to14,0,1791,74908.53395489817
STAT,0to14,0,1796,74832.37212946445
STAT,0to14,0,1797,74816.87987863466
STAT,0to14,0,1794,74863.07970169232
STAT,0to14,0,1795,74847.8659099477
