Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1851,34,1,1885,191
TARGET,1929,42,2,1970,0.35192271077643383
TARGET,1893,42,3,1934,0.11166889026978033
TARGET,1875,16,1,1890,37.67131893655284
TARGET,1859,53,1,1911,0.8205185799463519
TARGET,1861,44,2,1904,3.752964545396644
TARGET,1857,16,3,1872,0.0023046467390309446
SIMULATED,1849,43,0,1892,2257
TARGET,1835,101,0,1935,0.43176526119634173
TARGET,1869,11,0,1879,2696.0593771437334
TARGET,1883,58,0,1940,1902.5342005043174
SIMULATED,1793,78,0,1871,591
TARGET,1843,18,0,1860,2874.239031461387
SIMULATED,1939,20,1,1959,775
TARGET,1793,105,0,1897,0.004874912503880672
TARGET,1810,52,2,1861,0.0028376115977063647
TARGET,1861,21,3,1881,0.026273310392243947
SIMULATED,1907,22,0,1929,4739
TARGET,1809,101,0,1909,0.5554313449389849
TARGET,1833,37,2,1869,3.324302432942914
TARGET,1842,50,3,1891,0.0012767524603726037
SIMULATED,1868,14,0,1882,1326
TARGET,1907,1,0,1907,3971.4668456595477
SIMULATED,1800,65,0,1865,216
TARGET,1852,31,1,1882,475.74212342041375
TARGET,1889,37,3,1925,0.1883335527738179
TARGET,1885,23,3,1907,0.029948287971072674
TARGET,1803,53,0,1855,840.8924095085425
TARGET,1824,47,0,1870,499.4213655538609
TARGET,1865,35,3,1899,0.14414237322831594
SIMULATED,1869,31,0,1900,3030
TARGET,1921,49,0,1969,4059.0586163947155
TARGET,1807,67,0,1873,876.2076159193407
TARGET,1927,28,3,1954,0.11992679047363881
TARGET,1843,93,0,1935,28.87599639633352
SIMULATED,1913,27,1,1940,17
TARGET,1811,72,0,1882,822.3204015918129
TARGET,1930,39,2,1968,2.7079726130466972
TARGET,1902,20,3,1921,0.037590905074312536
TARGET,1858,59,0,1916,1484.1541868925917
TARGET,1868,43,3,1910,0.08573226352396733
TARGET,1892,48,2,1939,0.6232918010243047
TARGET,1882,15,3,1896,0.002108492827737572
TARGET,1777,95,0,1871,6.472582053359031
SIMULATED,1875,36,1,1911,841
SIMULATED,1909,13,0,1922,4275
TARGET,1840,36,4,1875,0.0026761934736042286
TARGET,1899,18,1,1916,50.61451915168484
TARGET,1954,18,3,1971,0.024624686403959203
TARGET,1834,31,3,1864,0.07282558275044312
TARGET,1860,27,2,1886,4.041986966463379
TARGET,1838,45,3,1882,0.04000873747170228
TARGET,1858,36,1,1893,236.96431259653394
TARGET,1854,22,1,1875,195.94389121509008
SIMULATED,1915,41,0,1956,3093
TARGET,1939,23,0,1961,3405.6322705389493
TARGET,1825,41,1,1865,100.54645489579039
TARGET,1851,37,0,1887,1647.3791219546993
TARGET,1856,68,0,1923,1097.6333202555
TARGET,1852,54,0,1905,2106.673573133953
SIMULATED,1886,40,2,1926,38
SIMULATED,1915,18,1,1933,75
TARGET,1827,32,1,1858,442.5190038367853
SIMULATED,1830,40,1,1870,523
TARGET,1891,77,0,1967,1461.7704678267485
TARGET,1903,49,2,1951,0.7086053728095077
TARGET,1881,35,0,1915,1967.394669966326
TARGET,1912,39,4,1950,0.001632033225976097
SIMULATED,1847,52,0,1899,1382
TARGET,1929,19,3,1947,0.025339416975730267
TARGET,1844,41,3,1884,0.09188527664849591
TARGET,1802,106,0,1907,0.006151795583024215
TARGET,1873,25,1,1897,386.2859812936557
SIMULATED,1936,35,0,1971,3800
TARGET,1885,49,0,1933,2148.066049237276
TARGET,1841,27,0,1867,2574.361082546334
TARGET,1900,3,0,1902,3662.198155873136
SIMULATED,1887,60,0,1947,3006
TARGET,1812,43,2,1854,0.10866793832498381
TARGET,1836,22,3,1857,0.035826649707430505
SIMULATED,1932,21,0,1953,5970
TARGET,1818,94,0,1911,12.164651588255708
SIMULATED,1810,75,0,1885,2853
TARGET,1831,46,2,1876,1.4560393326631695
SIMULATED,1876,30,2,1906,29
TARGET,1796,66,0,1861,1384.8169929753453
SIMULATED,1928,16,0,1944,4614
SIMULATED,1879,41,0,1920,1169
TARGET,1871,54,2,1924,0.10022305822330564
TARGET,1867,49,2,1915,1.5556872581024155
TARGET,1892,19,0,1910,3103.2642179078657
TARGET,1933,24,3,1956,0.06303711083680869
TARGET,1864,38,4,1901,0.005144492004545613
SIMULATED,1802,56,0,1858,1007
TARGET,1792,84,0,1875,141.8895512632909
TARGET,1796,98,0,1893,1.2721929566524968
SIMULATED,1862,38,2,1900,3
TARGET,1921,23,3,1943,0.05327397491015764
TARGET,1881,67,0,1947,1496.9969174375317
TARGET,1903,40,1,1942,8.78639982179689
SIMULATED,1847,20,0,1867,1712
SIMULATED,1902,1,0,1903,3830
SIMULATED,1913,50,0,1963,2906
TARGET,1849,20,2,1868,2.3662280977596666
TARGET,1876,33,1,1908,454.7632070848786
TARGET,1846,110,0,1955,1.7642331070975042E-4
TARGET,1899,41,0,1939,3174.2528614772964
TARGET,1946,22,2,1967,4.5473281196898885
TARGET,1912,1,0,1912,4160.12612217897
SIMULATED,1873,45,1,1918,7
TARGET,1906,34,3,1939,0.07950048386125701
SIMULATED,1830,49,2,1879,2
TARGET,1904,43,3,1946,0.004737562957913543
SIMULATED,1909,45,0,1954,3839
TARGET,1848,26,1,1873,440.029721255937
TARGET,1843,47,2,1889,1.6522129091898459
SIMULATED,1905,31,0,1936,2721
TARGET,1817,51,3,1867,7.095549267915297E-4
TARGET,1846,35,1,1880,195.00455223868215
TARGET,1900,55,0,1954,2864.373462523432
SIMULATED,1860,47,2,1907,2
TARGET,1886,43,1,1928,168.6337241707427
TARGET,1835,28,2,1862,4.799329609528284
TARGET,1875,39,0,1913,2097.8250709496288
TARGET,1850,40,1,1889,76.50680149458162
TARGET,1819,42,3,1860,0.01432835640740788
TARGET,1902,46,0,1947,3170.3992737021963
TARGET,1920,29,2,1948,7.379173233312914
TARGET,1861,101,0,1961,1.4461172201143992
TARGET,1878,24,1,1901,306.6557601782698
TARGET,1891,28,4,1918,0.002426522040746821
TARGET,1798,89,0,1886,58.288915984508435
SIMULATED,1938,26,0,1964,4231
TARGET,1794,75,0,1868,5.145508554573457
SIMULATED,1934,12,0,1946,5305
TARGET,1859,30,2,1888,6.251187176225023
TARGET,1842,21,1,1862,94.49047107873966
SIMULATED,1840,73,0,1913,1993
TARGET,1873,48,0,1920,2260.6992827438385
TARGET,1931,33,3,1963,0.11315762369587402
TARGET,1836,48,0,1883,1764.9770261404883
TARGET,1832,34,0,1865,1840.3687648409195
SIMULATED,1912,30,2,1942,65
SIMULATED,1919,23,0,1942,4737
TARGET,1819,45,1,1863,4.227592800557154
TARGET,1823,50,1,1872,0.784173249460506
TARGET,1852,37,4,1888,0.005755581556138782
TARGET,1942,17,3,1958,0.020768639704869887
TARGET,1953,15,1,1967,289.6854968300802
TARGET,1883,26,0,1908,2012.3079764015527
TARGET,1898,21,2,1918,3.5527550754527764
TARGET,1880,47,2,1926,1.7360066044766358
SIMULATED,1927,42,0,1969,1554
SIMULATED,1901,49,0,1950,3309
SIMULATED,1925,28,1,1953,830
TARGET,1917,41,2,1957,0.2821877758310512
TARGET,1857,10,0,1866,2180.0598067388446
TARGET,1863,15,1,1877,31.13070596055304
SIMULATED,1894,39,1,1933,847
TARGET,1867,29,1,1895,367.1958676822785
TARGET,1903,17,2,1919,0.31143674255282533
TARGET,1891,45,0,1935,2788.355503083646
SIMULATED,1837,42,0,1879,1850
TARGET,1851,102,0,1952,0.23154742914118412
TARGET,1895,59,0,1953,2528.1990240763175
TARGET,1879,50,2,1928,0.10750334719020481
TARGET,1876,88,0,1963,292.89836758179166
SIMULATED,1856,13,0,1869,1237
