Source,YOB,Sex,Age,Died,Date,freq
SIM,1861,M,26,false,1887,2296
STAT,1879,F,81,false,1960,690.0989682419543
STAT,1924,F,43,false,1967,4450.302843648895
SIM,1904,F,21,false,1925,3781
SIM,1833,F,34,true,1867,26
STAT,1835,M,40,false,1875,1632.0176440570058
STAT,1858,F,39,false,1897,1856.7401980803575
STAT,1869,M,16,true,1885,18.041719888388972
STAT,1884,M,62,false,1946,1613.9008696495434
SIM,1852,M,38,true,1890,16
STAT,1908,M,60,true,1968,49.257869178565954
STAT,1899,F,39,true,1938,17.339301864152628
SIM,1804,M,55,true,1859,20
STAT,1963,M,2,true,1965,2.1647882827740355
SIM,1877,M,57,false,1934,1942
SIM,1860,M,59,true,1919,47
STAT,1841,F,76,false,1917,646.4050182397866
STAT,1865,F,68,true,1933,55.93866371324171
SIM,1834,F,78,true,1912,49
SIM,1845,M,38,false,1883,1751
SIM,1838,F,17,false,1855,2093
STAT,1876,F,7,false,1883,2786.6044513682473
SIM,1864,M,40,false,1904,2083
STAT,1819,M,52,false,1871,1144.6480763242096
STAT,1855,F,7,false,1862,2198.5078110732115
STAT,1801,F,57,true,1858,21.884657681568946
SIM,1893,M,45,false,1938,2650
SIM,1921,F,24,false,1945,4332
STAT,1836,M,89,true,1925,8.883940306767848
SIM,1922,M,19,false,1941,4199
SIM,1826,F,57,true,1883,29
STAT,1827,M,49,true,1876,20.286004620613863
STAT,1891,M,49,true,1940,28.84511319195579
STAT,1861,F,10,false,1871,2313.3641762476545
SIM,1860,F,31,false,1891,2157
STAT,1908,F,55,false,1963,3228.9167572418837
SIM,1892,F,50,false,1942,2931
SIM,1827,F,40,false,1867,1570
SIM,1866,M,80,false,1946,232
STAT,1946,F,2,false,1948,4485.260640081255
STAT,1776,M,116,true,1892,1.8981080632589928E-4
SIM,1883,F,22,true,1905,11
SIM,1932,M,30,true,1962,10
STAT,1800,M,95,false,1895,1.7335097946263638
STAT,1825,F,88,false,1913,76.66374396569651
SIM,1866,F,8,false,1874,2802
STAT,1764,F,95,false,1859,0.7895253544001973
STAT,1844,F,68,true,1912,47.988613503464165
STAT,1795,F,85,true,1880,19.66621698443555
SIM,1834,F,76,false,1910,479
SIM,1797,M,64,true,1861,38
SIM,1872,F,0,true,1872,222
STAT,1899,F,3,true,1902,17.955994627005026
STAT,1854,F,98,false,1952,1.421321755194787
