Source,YOB,Age,NCIY,Date,freq
SIM,1851,34,1,1885,421
STAT,1875,16,1,1890,38.05158114753469
STAT,1859,53,1,1911,0.8409571550491061
STAT,1861,44,2,1904,3.7874288449678266
STAT,1857,16,3,1872,0.002367365194315396
SIM,1849,43,0,1892,1785
SIM,1847,29,1,1876,214
STAT,1883,58,0,1940,1954.6006609044025
SIM,1843,15,1,1858,49
STAT,1793,105,0,1897,0.0052919230915620275
STAT,1810,52,2,1861,0.030633051411985086
STAT,1861,21,3,1881,0.026514583985194795
SIM,1907,22,0,1929,3429
SIM,1800,65,0,1865,842
SIM,1804,79,0,1883,289
STAT,1803,53,0,1855,1389.5928633681788
STAT,1824,47,0,1870,1282.934198714765
STAT,1865,35,3,1899,0.14560511439815418
STAT,1921,49,0,1969,4148.748610997525
SIM,1766,88,0,1854,29
SIM,1913,27,1,1940,546
STAT,1858,59,0,1916,1539.9749159265737
STAT,1882,15,3,1896,0.0021546028013953817
SIM,1875,36,1,1911,349
SIM,1834,77,0,1911,479
SIM,1848,23,2,1871,4
STAT,1954,18,3,1971,0.02510018085320687
STAT,1860,27,2,1886,4.090713188584649
SIM,1921,46,1,1967,12
STAT,1854,22,1,1875,264.47586652365425
SIM,1877,27,1,1904,315
SIM,1915,41,0,1956,4159
STAT,1825,41,1,1865,94.3534888956919
SIM,1886,40,2,1926,7
STAT,1771,90,0,1860,22.73876025587066
SIM,1856,42,2,1898,6
SIM,1830,40,1,1870,96
STAT,1891,77,0,1967,1486.4351927355083
STAT,1903,49,2,1951,0.7180410798998356
STAT,1929,19,3,1947,0.025792410445034296
STAT,1844,41,3,1884,0.07338144137072725
SIM,1936,35,0,1971,3740
STAT,1841,27,0,1867,1728.8120718418395
SIM,1887,60,0,1947,2076
SIM,1791,87,0,1878,22
STAT,1836,22,3,1857,0.026391646066174973
SIM,1932,21,0,1953,5781
SIM,1892,16,1,1908,45
STAT,1818,94,0,1911,10.296962828443503
STAT,1831,46,2,1876,1.1709751455893191
STAT,1796,66,0,1861,740.8232970189969
SIM,1928,16,0,1944,4545
SIM,1879,41,0,1920,2679
STAT,1892,19,0,1910,3176.6675408061897
STAT,1933,24,3,1956,0.0641352424282047
STAT,1864,38,4,1901,0.005157399967067915
STAT,1792,84,0,1875,105.36841459030477
STAT,1796,98,0,1893,0.6805738125488381
SIM,1842,96,0,1938,2
SIM,1805,96,0,1901,2
STAT,1876,33,1,1908,469.12932319056404
STAT,1899,41,0,1939,3221.393854093033
STAT,1912,1,0,1912,4246.464202870458
SIM,1837,19,1,1856,50
SIM,1830,49,2,1879,1
STAT,1904,43,3,1946,0.004806280100119855
STAT,1843,47,2,1889,1.1278481120526456
STAT,1817,51,3,1867,0.001322692741823118
STAT,1846,35,1,1880,249.8662598745237
STAT,1900,55,0,1954,2901.025196437143
SIM,1860,47,2,1907,1
STAT,1835,28,2,1862,4.726800471895499
