Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1824,88,1,false,1912,42.72145500749373
TARGET,1893,46,2,true,1939,4.547721413396965
TARGET,1892,43,1,true,1935,18.659439319087838
TARGET,1896,42,4,true,1938,2.5957601229953804
SIMULATED,1867,15,0,false,1882,5310
TARGET,1827,99,0,false,1926,0.42365894262768444
SIMULATED,1838,18,1,false,1856,136
TARGET,1842,28,5+,true,1870,50.396142389901016
TARGET,1893,37,2,false,1930,101.93008941766418
SIMULATED,1892,25,2,true,1917,314
TARGET,1833,26,5+,false,1859,20.411516982585567
SIMULATED,1893,36,0,true,1929,63
TARGET,1868,1,0,false,1869,6824.560725557851
TARGET,1853,85,0,false,1938,96.2030413826509
SIMULATED,1793,80,0,false,1873,2
TARGET,1850,74,1,false,1924,392.2705495856751
TARGET,1918,30,2,false,1948,355.69609507187903
TARGET,1891,40,0,true,1931,21.629106805725726
SIMULATED,1821,41,0,false,1862,89
TARGET,1875,11,0,false,1886,5440.519031367441
TARGET,1890,26,3,false,1916,261.4141435112809
SIMULATED,1916,30,3,false,1946,1579
TARGET,1858,61,4,false,1919,167.16007422490642
SIMULATED,1895,21,4,true,1916,6
TARGET,1824,35,4,false,1859,242.31986104722668
SIMULATED,1876,22,0,false,1898,4048
SIMULATED,1891,37,3,false,1928,314
TARGET,1821,47,2,true,1868,1.3011640120773735
TARGET,1820,44,1,true,1864,11.890713905799892
SIMULATED,1894,39,1,true,1933,58
TARGET,1862,16,1,true,1878,9.663018137745494
TARGET,1881,19,3,false,1900,3.4286461440785603
TARGET,1936,27,0,false,1963,1915.9699321722771
SIMULATED,1905,27,0,true,1932,291
SIMULATED,1893,28,3,true,1921,161
TARGET,1841,67,1,false,1908,526.7219547994066
TARGET,1831,68,3,false,1899,40.352458763498696
TARGET,1863,19,2,true,1882,1.3561656230849017
TARGET,1827,74,5+,false,1901,600.9902487063914
SIMULATED,1874,58,3,false,1932,471
TARGET,1891,32,3,true,1923,182.33124563356378
SIMULATED,1898,30,1,false,1928,1646
SIMULATED,1865,59,5+,false,1924,1552
TARGET,1820,36,4,true,1856,73.2543797548574
SIMULATED,1836,48,4,true,1884,1
TARGET,1933,16,1,false,1949,539.712101808811
TARGET,1904,34,1,true,1938,171.96130507392814
TARGET,1811,87,0,false,1898,3.197239338367436
TARGET,1888,76,1,false,1964,594.1350563075039
SIMULATED,1880,73,4,false,1953,329
SIMULATED,1914,56,2,false,1970,286
TARGET,1884,26,5+,true,1910,55.171077824720804
TARGET,1807,105,1,false,1912,0.006612455772830415
TARGET,1865,94,3,false,1959,5.232908184166232
TARGET,1907,30,3,true,1937,92.14455952630176
SIMULATED,1834,53,4,false,1887,190
TARGET,1776,114,5+,false,1890,6.000012321015602E-4
TARGET,1859,98,2,false,1957,0.14880022681523988
TARGET,1794,104,1,false,1898,0.0021311543112242353
SIMULATED,1865,4,0,false,1869,5390
TARGET,1819,74,3,false,1893,114.51954712558444
SIMULATED,1889,23,1,false,1912,559
TARGET,1851,39,2,false,1890,59.885754908209854
TARGET,1909,44,2,true,1953,5.8276767700619505
TARGET,1903,31,0,true,1934,137.64297750339747
SIMULATED,1935,20,2,true,1955,224
TARGET,1798,82,2,false,1880,11.306815594285723
TARGET,1829,30,0,true,1859,76.02774895928003
TARGET,1830,53,1,true,1883,0.07383950630798351
TARGET,1855,102,2,false,1957,0.015857393161745306
TARGET,1824,43,4,true,1867,14.556876627816006
TARGET,1876,58,2,false,1934,65.21041944812711
SIMULATED,1853,40,2,false,1893,80
SIMULATED,1936,23,3,true,1959,43
TARGET,1853,76,4,false,1929,92.65261740472346
TARGET,1867,47,5+,true,1914,25.653004106083852
SIMULATED,1818,52,5+,false,1870,1363
SIMULATED,1895,48,5+,false,1943,2149
TARGET,1881,23,3,true,1904,24.99908054626632
SIMULATED,1898,38,4,true,1936,13
TARGET,1882,34,1,true,1916,115.16619680745468
SIMULATED,1897,35,3,true,1932,105
SIMULATED,1932,24,0,true,1956,703
TARGET,1838,80,1,false,1918,222.62789553510984
TARGET,1883,37,2,true,1920,55.18391860131812
TARGET,1807,56,4,false,1863,223.67087943100486
TARGET,1906,48,0,true,1954,1.5729828786587905
TARGET,1908,33,4,true,1941,40.85755307939382
TARGET,1880,20,2,true,1900,37.60953446488747
TARGET,1903,65,4,false,1968,553.9086900296894
SIMULATED,1847,44,1,false,1891,749
TARGET,1882,73,3,false,1955,197.82679867412887
TARGET,1836,53,3,false,1889,208.76738224184172
TARGET,1857,63,5+,false,1920,1026.8161757925263
TARGET,1930,24,2,false,1954,837.5789740753011
TARGET,1849,44,0,false,1893,769.9455431012888
SIMULATED,1876,32,4,false,1908,50
SIMULATED,1887,49,0,false,1936,831
SIMULATED,1884,28,5+,false,1912,217
SIMULATED,1804,81,0,false,1885,2
TARGET,1943,22,5+,true,1965,0.9428352794441673
SIMULATED,1888,29,4,true,1917,83
TARGET,1901,27,3,false,1928,385.0772077786197
TARGET,1869,45,4,true,1914,2.275920178831945
TARGET,1856,20,5+,true,1876,3.033881596071056E-4
TARGET,1952,2,0,false,1954,9599.105646991948
SIMULATED,1818,47,2,false,1865,92
SIMULATED,1937,26,4,true,1963,50
SIMULATED,1931,31,5+,true,1962,6
TARGET,1795,71,3,false,1866,27.638465942196394
TARGET,1829,54,1,false,1883,543.2414010178143
TARGET,1803,70,0,false,1873,2.135293481484736
TARGET,1828,102,4,false,1930,0.008335463778073116
TARGET,1855,40,1,false,1895,787.4627689225855
TARGET,1872,25,1,true,1897,152.44931216721994
SIMULATED,1858,23,0,true,1881,289
TARGET,1821,51,5+,false,1872,1046.4916764315462
TARGET,1914,43,1,true,1957,4.779859413531956
TARGET,1886,33,4,true,1919,176.41117287546936
SIMULATED,1922,24,5+,true,1946,4
SIMULATED,1793,71,4,false,1864,226
TARGET,1921,22,1,true,1943,294.8493497301782
SIMULATED,1854,77,0,false,1931,3
SIMULATED,1917,21,4,true,1938,5
TARGET,1861,48,4,false,1909,206.85130880968245
TARGET,1918,42,4,true,1960,3.351025585146118
TARGET,1878,32,3,false,1910,438.4354965780849
TARGET,1930,20,5+,true,1950,0.0034768440052647866
TARGET,1810,106,5+,false,1916,0.005217228978172445
TARGET,1916,56,1,false,1972,805.8321962130605
SIMULATED,1918,32,2,true,1950,268
TARGET,1865,46,1,true,1911,1.530259772318277
SIMULATED,1877,69,2,false,1946,115
TARGET,1816,63,4,false,1879,82.37710991340506
SIMULATED,1826,39,4,true,1865,93
TARGET,1872,45,5+,false,1917,1643.4743779163125
SIMULATED,1835,22,5+,true,1857,1
SIMULATED,1830,35,2,true,1865,50
TARGET,1924,39,1,true,1963,57.6082798215846
SIMULATED,1831,46,0,true,1877,1
TARGET,1839,45,2,false,1884,64.6090779528755
TARGET,1878,68,5+,false,1946,1177.3757142947293
TARGET,1875,30,0,false,1905,2136.4273304430244
SIMULATED,1808,67,4,false,1875,261
SIMULATED,1840,100,5+,false,1940,2
SIMULATED,1814,72,1,false,1886,1
TARGET,1844,46,5+,false,1890,1402.6987229216315
SIMULATED,1827,82,5+,false,1909,428
TARGET,1848,33,5+,false,1881,595.7614101591221
SIMULATED,1886,76,2,false,1962,2
TARGET,1851,40,4,true,1891,16.117275044185916
SIMULATED,1923,18,1,true,1941,132
TARGET,1891,80,3,false,1971,216.18498408733163
TARGET,1925,21,4,true,1946,10.637700699189617
SIMULATED,1909,26,3,true,1935,123
SIMULATED,1896,75,0,false,1971,5
TARGET,1851,54,5+,true,1905,1.2632176806682263
TARGET,1911,18,4,false,1929,0.018972755703931782
TARGET,1850,11,0,false,1861,4493.2015706557795
TARGET,1816,72,0,false,1888,111.8624823282529
SIMULATED,1827,54,2,false,1881,63
TARGET,1836,106,1,false,1942,0.003818165735201071
TARGET,1862,92,0,false,1954,19.047504989150934
TARGET,1885,84,2,false,1969,20.804737149131324
TARGET,1893,33,5+,true,1926,326.6509137848401
TARGET,1856,87,3,false,1943,24.803816749404078
SIMULATED,1878,33,4,true,1911,196
TARGET,1928,38,4,true,1966,24.802674480607205
TARGET,1879,69,1,false,1948,646.6267932445836
TARGET,1849,35,0,true,1884,39.178038236738246
TARGET,1789,75,2,false,1864,23.250182297142874
SIMULATED,1913,22,1,true,1935,285
TARGET,1926,32,2,true,1958,282.2788528234569
TARGET,1833,32,0,false,1865,1178.6123730416662
TARGET,1826,62,2,false,1888,134.275366558646
TARGET,1859,108,0,false,1967,0.007204871931147959
TARGET,1830,81,5+,false,1911,366.0701762194652
TARGET,1875,85,4,false,1960,46.51054931226814
SIMULATED,1802,90,5+,false,1892,56
TARGET,1823,51,3,false,1874,372.7316874586984
TARGET,1869,78,0,false,1947,412.60404616402616
SIMULATED,1927,30,4,true,1957,57
TARGET,1820,40,4,false,1860,150.98067079576128
SIMULATED,1928,41,2,true,1969,10
TARGET,1874,44,3,true,1918,23.33117111340458
TARGET,1910,53,3,false,1963,1994.0277187669703
SIMULATED,1821,51,4,false,1872,222
TARGET,1858,18,5+,false,1876,1.1782734385868626E-4
SIMULATED,1867,78,1,false,1945,1
SIMULATED,1856,51,1,false,1907,986
SIMULATED,1874,34,1,true,1908,116
TARGET,1849,99,4,false,1948,0.19100271579682626
SIMULATED,1824,62,3,false,1886,485
SIMULATED,1788,69,5+,false,1857,1051
SIMULATED,1859,62,0,false,1921,1
SIMULATED,1834,43,0,false,1877,215
TARGET,1860,65,2,false,1925,53.20727772122693
TARGET,1831,102,5+,false,1933,0.18207918722238695
SIMULATED,1909,50,1,false,1959,1031
TARGET,1869,89,3,false,1958,24.224071000270833
SIMULATED,1882,16,2,true,1898,1
SIMULATED,1808,57,0,false,1865,1
TARGET,1829,64,5+,false,1893,973.2098233054007
TARGET,1878,85,0,false,1963,267.41523110703093
TARGET,1848,70,3,false,1918,220.58281531813074
TARGET,1908,31,4,false,1939,592.1668467960953
TARGET,1873,28,2,true,1901,201.6285669045802
SIMULATED,1843,27,4,true,1870,64
TARGET,1916,23,2,true,1939,148.1200945254144
SIMULATED,1831,32,1,false,1863,1133
SIMULATED,1812,44,4,false,1856,371
TARGET,1839,26,0,true,1865,186.36456161107574
TARGET,1840,18,0,true,1858,59.02331035930966
TARGET,1872,83,1,false,1955,168.06896793277164
TARGET,1799,90,5+,false,1889,31.297352306369284
SIMULATED,1842,64,5+,false,1906,1281
TARGET,1868,41,2,false,1909,68.01102024536296
SIMULATED,1901,55,1,false,1956,1287
SIMULATED,1888,42,4,true,1930,29
TARGET,1854,111,1,false,1965,2.0080422654104193E-4
TARGET,1874,39,0,true,1913,48.531535787323925
TARGET,1772,99,5+,false,1871,0.5577791523216815
TARGET,1840,94,3,false,1934,2.696891937796998
SIMULATED,1918,28,5+,true,1946,12
TARGET,1834,79,2,false,1913,6.837193132305719
TARGET,1776,86,5+,false,1862,131.33423407211745
TARGET,1928,10,0,false,1938,10112.103259280913
TARGET,1861,29,4,false,1890,250.91019934209305
