Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1852,false,0,NA,1870,4216.114019129013
STAT,1852,false,0,NA,1868,4389.429361963509
STAT,1852,false,0,NA,1869,4302.334843091287
STAT,1852,false,0,NA,1860,4733.636655311971
STAT,1852,false,0,NA,1861,4696.382934834665
STAT,1852,false,0,NA,1862,4659.422401137516
STAT,1852,false,0,NA,1863,4622.752746840564
STAT,1852,false,0,NA,1864,4601.765449369908
STAT,1852,false,0,NA,1865,4580.873434229769
STAT,1852,false,0,NA,1866,4560.076268838367
STAT,1852,false,0,NA,1867,4477.40490212017
STAT,1852,false,0,NA,1857,4847.180286643593
STAT,1852,false,0,NA,1858,4809.032977787708
STAT,1852,false,0,NA,1859,4771.185888252518
STAT,1852,false,0,NA,1854,5773.0
STAT,1852,false,0,NA,1855,5446.2482
STAT,1852,false,0,NA,1856,5137.990551880001
STAT,1852,false,0,NA,1890,938.844672857673
STAT,1852,false,0,NA,1891,896.6235424233463
STAT,1852,false,0,NA,1892,878.0534107653615
STAT,1852,false,0,NA,1882,1504.8568644543773
STAT,1852,false,0,NA,1883,1409.8228265429564
STAT,1852,false,0,NA,1884,1316.591610234122
STAT,1852,false,0,NA,1885,1225.136110211213
STAT,1852,false,0,NA,1886,1135.4295887762999
STAT,1852,false,0,NA,1887,1084.9132206890922
STAT,1852,false,0,NA,1888,1035.3193603241205
STAT,1852,false,0,NA,1889,986.6343392179141
STAT,1852,false,0,NA,1880,1765.9459592631802
STAT,1852,false,0,NA,1881,1596.6392917667192
STAT,1852,false,0,NA,1879,1953.333412821937
STAT,1852,false,0,NA,1871,4130.759619442404
STAT,1852,false,0,NA,1872,3806.211464427857
STAT,1852,false,0,NA,1873,3480.820450359781
STAT,1852,false,0,NA,1874,3159.9058319178234
STAT,1852,false,0,NA,1875,2843.420102748507
STAT,1852,false,0,NA,1876,2531.3162079206522
STAT,1852,false,0,NA,1877,2335.9903370199463
STAT,1852,false,0,NA,1878,2143.3388501996974
SIM,1894,true,5+,YES,1926,1
SIM,1894,true,5+,YES,1931,1
SIM,1894,true,5+,YES,1932,1
SIM,1894,true,5+,YES,1933,1
SIM,1832,true,4,YES,1860,1
SIM,1832,true,4,YES,1868,1
STAT,1888,false,1,NA,1970,410.60190759170735
STAT,1888,false,1,NA,1971,376.62049371941765
STAT,1888,false,1,NA,1972,342.2275102329604
SIM,1910,true,2,YES,1925,1
SIM,1910,true,2,YES,1926,1
SIM,1910,true,2,YES,1927,2
SIM,1910,true,2,YES,1928,3
STAT,1852,false,0,NA,1893,859.4823637484965
STAT,1852,false,0,NA,1894,840.9032470143754
STAT,1852,false,0,NA,1895,822.2854704391864
STAT,1852,false,0,NA,1896,803.602046469736
STAT,1852,false,0,NA,1897,796.697352858862
STAT,1852,false,0,NA,1898,789.5389069425618
STAT,1852,false,0,NA,1899,782.1108658578008
STAT,1888,false,1,NA,1954,812.8824123977215
STAT,1888,false,1,NA,1955,786.2036116228284
STAT,1888,false,1,NA,1956,769.6776117065165
STAT,1888,false,1,NA,1957,752.028904070086
STAT,1888,false,1,NA,1958,733.4011481162702
STAT,1888,false,1,NA,1959,713.7973354271222
STAT,1888,false,1,NA,1950,906.4803547712432
STAT,1888,false,1,NA,1951,884.9423815418784
STAT,1888,false,1,NA,1952,862.155115217175
STAT,1888,false,1,NA,1953,838.1527168095288
STAT,1888,false,1,NA,1965,566.6206618499034
SIM,1832,true,4,YES,1870,1
STAT,1888,false,1,NA,1966,537.6550136161362
STAT,1888,false,1,NA,1967,507.35815359886703
STAT,1888,false,1,NA,1968,475.9425367280252
STAT,1888,false,1,NA,1969,443.7164675661706
STAT,1888,false,1,NA,1960,692.9187633658789
STAT,1888,false,1,NA,1961,670.253390616181
STAT,1888,false,1,NA,1962,645.8561671977519
STAT,1888,false,1,NA,1963,620.4223513335045
STAT,1888,false,1,NA,1964,594.1350563075039
SIM,1910,true,2,YES,1955,2
SIM,1910,true,2,YES,1951,1
SIM,1910,true,2,YES,1933,12
SIM,1910,true,2,YES,1934,3
SIM,1910,true,2,YES,1935,12
SIM,1910,true,2,YES,1936,18
SIM,1910,true,2,YES,1937,15
SIM,1910,true,2,YES,1938,10
SIM,1910,true,2,YES,1939,22
