Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1861,M,26,false,1887,1978
TARGET,1879,F,81,false,1960,647.4577669148038
TARGET,1924,F,43,false,1967,4160.358190118608
SIMULATED,1904,F,21,false,1925,3484
SIMULATED,1833,F,34,true,1867,23
TARGET,1835,M,40,false,1875,1518.883677581078
TARGET,1858,F,39,false,1897,1735.5834838231206
TARGET,1869,M,16,true,1885,16.81495895135724
TARGET,1884,M,62,false,1946,1512.3440493718413
SIMULATED,1852,M,38,true,1890,8
TARGET,1908,M,60,true,1968,46.09874179098005
TARGET,1899,F,39,true,1938,16.19161621794547
SIMULATED,1804,M,55,true,1859,27
TARGET,1963,M,2,true,1965,2.02468571550441
SIMULATED,1877,M,57,false,1934,1781
SIMULATED,1838,M,26,true,1864,18
SIMULATED,1860,M,59,true,1919,39
TARGET,1841,F,76,false,1917,595.9222528536948
TARGET,1865,F,68,true,1933,51.936106407591055
SIMULATED,1834,F,78,true,1912,51
SIMULATED,1845,M,38,false,1883,1573
SIMULATED,1838,F,17,false,1855,2000
TARGET,1760,F,95,true,1855,0.7122469428
TARGET,1876,F,7,false,1883,2608.0047213113526
SIMULATED,1864,M,40,false,1904,1881
TARGET,1819,M,52,false,1871,1148.4866010603741
SIMULATED,1882,M,6,true,1888,22
SIMULATED,1763,M,93,true,1856,1
TARGET,1855,F,7,false,1862,2075.5613666780096
TARGET,1801,F,57,true,1858,19.438950183397235
SIMULATED,1893,M,45,false,1938,2897
SIMULATED,1921,F,24,false,1945,4157
TARGET,1836,M,89,true,1925,9.432392683881991
SIMULATED,1922,M,19,false,1941,4106
SIMULATED,1826,F,57,true,1883,23
TARGET,1827,M,49,true,1876,19.123324224781737
TARGET,1891,M,49,true,1940,26.96058781559913
TARGET,1861,F,10,false,1871,2165.0909875957004
SIMULATED,1860,F,31,false,1891,2026
TARGET,1908,F,55,false,1963,3021.8318887702135
SIMULATED,1892,F,50,false,1942,2864
SIMULATED,1827,F,40,false,1867,1507
SIMULATED,1866,M,80,false,1946,292
SIMULATED,1881,F,17,true,1898,5
TARGET,1946,F,2,false,1948,4195.300318680938
TARGET,1776,M,116,true,1892,1.6090957244088575E-4
SIMULATED,1883,F,22,true,1905,12
SIMULATED,1932,M,30,true,1962,1
TARGET,1800,M,95,false,1895,1.5404062375718959
TARGET,1825,F,88,false,1913,55.83444185276833
SIMULATED,1866,F,8,false,1874,2430
TARGET,1764,F,95,false,1859,0.9474304252802368
TARGET,1844,F,68,true,1912,42.125751220235486
TARGET,1795,F,85,true,1880,17.6909317542808
SIMULATED,1834,F,76,false,1910,512
SIMULATED,1797,M,64,true,1861,20
SIMULATED,1872,F,0,true,1872,213
TARGET,1899,F,3,true,1902,16.76749018442471
TARGET,1854,F,98,false,1952,1.355033493428327
TARGET,1893,F,12,true,1905,4.795571898108596
SIMULATED,1942,M,3,false,1945,3779
TARGET,1826,M,88,false,1914,29.954329907468516
SIMULATED,1851,F,8,true,1859,19
TARGET,1846,M,17,false,1863,2053.1454640436323
SIMULATED,1872,M,8,false,1880,2521
TARGET,1911,F,3,false,1914,3803.2275672861533
SIMULATED,1889,F,49,true,1938,20
SIMULATED,1840,F,97,false,1937,2
SIMULATED,1881,M,26,true,1907,9
TARGET,1801,M,99,true,1900,0.11200158962372332
SIMULATED,1867,M,47,true,1914,24
SIMULATED,1936,F,3,false,1939,3023
TARGET,1807,M,68,true,1875,28.20371628375988
TARGET,1773,M,83,true,1856,14.20212617266329
SIMULATED,1917,F,38,false,1955,3641
TARGET,1898,M,37,true,1935,16.944358027367493
TARGET,1967,F,2,false,1969,4641.0807476424825
TARGET,1822,F,103,true,1925,0.03903257810504773
TARGET,1877,F,36,false,1913,2331.935397994279
TARGET,1822,F,57,true,1879,21.776528858264804
TARGET,1940,F,31,false,1971,3739.83821402012
SIMULATED,1903,F,17,true,1920,9
TARGET,1852,M,43,false,1895,1547.4180669606887
TARGET,1845,F,22,false,1867,2001.1212944907618
SIMULATED,1863,F,40,false,1903,1944
TARGET,1786,M,87,true,1873,7.310290533266756
SIMULATED,1895,M,49,true,1944,27
