Source,YOB,Sex,Age,Died,Date,freq
SIM,1861,M,26,false,1887,2031
STAT,1879,F,81,false,1960,646.5142077854788
STAT,1924,F,43,false,1967,4160.850354090151
SIM,1904,F,21,false,1925,3371
SIM,1833,F,34,true,1867,16
STAT,1835,M,40,false,1875,1506.0457806760082
STAT,1858,F,39,false,1897,1737.8051921878744
STAT,1869,M,16,true,1885,16.80113025140794
STAT,1884,M,62,false,1946,1512.6989205363038
SIM,1805,M,99,true,1904,1
SIM,1852,M,38,true,1890,14
STAT,1908,M,60,true,1968,46.08685497766543
STAT,1899,F,39,true,1938,16.194252916403432
SIM,1804,M,55,true,1859,23
STAT,1963,M,2,true,1965,2.0246289238719974
SIM,1877,M,57,false,1934,1763
SIM,1838,M,26,true,1864,14
SIM,1860,M,59,true,1919,32
STAT,1841,F,76,false,1917,591.4098268973966
STAT,1865,F,68,true,1933,52.068250868585466
SIM,1834,F,78,true,1912,57
SIM,1845,M,38,false,1883,1633
SIM,1838,F,17,false,1855,1944
STAT,1876,F,7,false,1883,2606.0022306164105
SIM,1864,M,40,false,1904,1966
STAT,1819,M,52,false,1871,1162.3052901105657
SIM,1882,M,6,true,1888,30
STAT,1855,F,7,false,1862,2068.5811111080156
STAT,1801,F,57,true,1858,20.92449903245461
SIM,1893,M,45,false,1938,2618
SIM,1921,F,24,false,1945,4025
STAT,1836,M,89,true,1925,9.62015115532648
SIM,1922,M,19,false,1941,4063
SIM,1826,F,57,true,1883,29
STAT,1827,M,49,true,1876,18.270691934504843
STAT,1891,M,49,true,1940,26.972709396651467
STAT,1861,F,10,false,1871,2162.3057247448437
SIM,1860,F,31,false,1891,2063
STAT,1908,F,55,false,1963,3021.0526928500162
SIM,1892,F,50,false,1942,2605
SIM,1827,F,40,false,1867,1490
SIM,1866,M,80,false,1946,256
STAT,1946,F,2,false,1948,4195.350274475096
STAT,1776,M,116,true,1892,1.429439405664179E-4
SIM,1883,F,22,true,1905,3
SIM,1932,M,30,true,1962,2
STAT,1800,M,95,false,1895,1.5035544137065402
STAT,1825,F,88,false,1913,59.396643953298025
SIM,1866,F,8,false,1874,2434
STAT,1764,F,95,false,1859,1.0527004725335964
STAT,1844,F,68,true,1912,42.579777592337365
STAT,1795,F,85,true,1880,16.408729061022438
SIM,1834,F,76,false,1910,500
SIM,1797,M,64,true,1861,25
SIM,1872,F,0,true,1872,197
STAT,1899,F,3,true,1902,16.770220660179433
STAT,1854,F,98,false,1952,1.3637627115416826
STAT,1893,F,12,true,1905,4.797927034416215
SIM,1942,M,3,false,1945,3681
STAT,1826,M,88,false,1914,29.791436270509447
SIM,1851,F,8,true,1859,10
STAT,1846,M,17,false,1863,1981.0559972258663
SIM,1872,M,8,false,1880,2471
STAT,1911,F,3,false,1914,3802.2344490968667
SIM,1889,F,49,true,1938,22
SIM,1840,F,97,false,1937,4
SIM,1881,M,26,true,1907,5
STAT,1801,M,99,true,1900,0.1123287607716018
SIM,1867,M,47,true,1914,11
SIM,1936,F,3,false,1939,3037
STAT,1807,M,68,true,1875,28.819931933657163
STAT,1773,M,83,true,1856,12.377999875256995
SIM,1917,F,38,false,1955,3627
STAT,1898,M,37,true,1935,16.949756794572867
STAT,1967,F,2,false,1969,4640.9492905839315
STAT,1822,F,103,true,1925,0.039677467552235626
STAT,1877,F,36,false,1913,2332.8452166628244
STAT,1822,F,57,true,1879,22.13631686968651
STAT,1940,F,31,false,1971,3739.467113935571
SIM,1903,F,17,true,1920,12
STAT,1852,M,43,false,1895,1571.970753007666
STAT,1845,F,22,false,1867,1991.9376263196248
SIM,1863,F,40,false,1903,2015
STAT,1786,M,87,true,1873,7.127533269935087
SIM,1895,M,49,true,1944,27
STAT,1781,M,83,false,1864,63.29863720880141
SIM,1931,F,19,true,1950,16
SIM,1846,F,38,true,1884,30
SIM,1912,M,57,false,1969,2812
SIM,1876,F,45,true,1921,21
SIM,1802,F,57,false,1859,1034
SIM,1841,M,97,false,1938,1
STAT,1870,M,49,true,1919,21.23214750220496
SIM,1868,M,33,true,1901,5
SIM,1799,F,85,true,1884,12
SIM,1840,M,78,true,1918,46
SIM,1960,M,3,true,1963,2
SIM,1818,M,45,true,1863,21
STAT,1862,M,10,false,1872,2158.980807035259
SIM,1844,F,38,false,1882,1793
SIM,1811,F,92,false,1903,8
STAT,1871,M,68,true,1939,64.69792603214094
STAT,1793,M,64,true,1857,30.200874465673923
STAT,1851,M,108,false,1959,1.2791008601499307E-4
STAT,1885,F,49,true,1934,18.480909377741643
STAT,1952,M,2,false,1954,4344.513969292987
STAT,1787,F,103,true,1890,0.028635575301327564
STAT,1883,F,62,false,1945,1652.0286196234842
SIM,1854,F,59,true,1913,34
SIM,1820,F,88,true,1908,12
SIM,1948,M,17,false,1965,3930
STAT,1872,M,55,false,1927,1805.6070875474697
STAT,1912,F,36,false,1948,3475.5493549431762
SIM,1908,F,3,true,1911,14
STAT,1823,M,33,false,1856,1496.4786954904118
STAT,1855,M,52,false,1907,1382.1294841704082
SIM,1888,F,9,true,1897,7
SIM,1933,F,31,false,1964,4887
STAT,1849,M,35,true,1884,18.277235388667847
SIM,1921,M,3,false,1924,4157
STAT,1856,M,12,true,1868,9.83722688220164
SIM,1813,F,53,true,1866,20
SIM,1817,M,59,true,1876,44
SIM,1818,M,73,false,1891,402
SIM,1957,F,3,false,1960,4700
SIM,1886,M,7,false,1893,2519
STAT,1810,F,97,true,1907,0.9617113069265922
STAT,1878,M,36,false,1914,2275.668027886361
SIM,1869,F,68,true,1937,61
STAT,1780,F,76,true,1856,27.00797284210503
STAT,1886,F,35,true,1921,11.125691928464704
SIM,1855,F,45,true,1900,17
STAT,1842,F,38,true,1880,18.493798811968396
SIM,1890,F,57,true,1947,43
SIM,1839,M,45,true,1884,21
SIM,1922,F,4,false,1926,4409
SIM,1834,M,61,false,1895,975
STAT,1899,M,23,true,1922,11.104231780427053
STAT,1863,M,47,true,1910,17.516597869016962
